Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,CrudeRate,% of Total Deaths
,Delaware,10,35-44 years,35-44,White,2106-3,Male,M,257,813580,31.6,0.0%
,Delaware,10,45-54 years,45-54,Black or African American,2054-5,Male,M,31,221961,14,0.0%
,Delaware,10,45-54 years,45-54,White,2106-3,Female,F,93,899577,10.3,0.0%
,Delaware,10,45-54 years,45-54,White,2106-3,Male,M,337,866004,38.9,0.0%
,Delaware,10,55-64 years,55-64,Black or African American,2054-5,Male,M,12,151322,0,0.0%
,Delaware,10,55-64 years,55-64,White,2106-3,Female,F,67,815561,8.2,0.0%
,Delaware,10,55-64 years,55-64,White,2106-3,Male,M,208,743406,28,0.0%
,Delaware,10,65-74 years,65-74,White,2106-3,Female,F,26,611088,4.3,0.0%
,Delaware,10,65-74 years,65-74,White,2106-3,Male,M,99,538378,18.4,0.0%
,Delaware,10,75-84 years,75-84,White,2106-3,Female,F,20,381021,5.2,0.0%
,Delaware,10,75-84 years,75-84,White,2106-3,Male,M,77,288697,26.7,0.0%
,Delaware,10,85+ years,85+,White,2106-3,Male,M,45,79877,56.3,0.0%
,District of Columbia,11,15-24 years,15-24,Black or African American,2054-5,Female,F,11,490901,0,0.0%
,District of Columbia,11,15-24 years,15-24,Black or African American,2054-5,Male,M,54,435485,12.4,0.0%
,District of Columbia,11,15-24 years,15-24,White,2106-3,Male,M,20,356364,5.6,0.0%
,District of Columbia,11,25-34 years,25-34,Black or African American,2054-5,Female,F,15,477938,0,0.0%
,District of Columbia,11,25-34 years,25-34,Black or African American,2054-5,Male,M,59,392159,15,0.0%
,District of Columbia,11,25-34 years,25-34,White,2106-3,Male,M,41,644135,6.4,0.0%
,District of Columbia,11,35-44 years,35-44,Black or African American,2054-5,Female,F,11,448491,0,0.0%
,District of Columbia,11,35-44 years,35-44,Black or African American,2054-5,Male,M,60,386861,15.5,0.0%
,District of Columbia,11,35-44 years,35-44,White,2106-3,Female,F,17,329271,0,0.0%
,District of Columbia,11,35-44 years,35-44,White,2106-3,Male,M,52,404371,12.9,0.0%
,District of Columbia,11,45-54 years,45-54,Black or African American,2054-5,Female,F,15,477212,0,0.0%
,District of Columbia,11,45-54 years,45-54,Black or African American,2054-5,Male,M,35,405726,8.6,0.0%
,District of Columbia,11,45-54 years,45-54,White,2106-3,Male,M,47,274720,17.1,0.0%
,District of Columbia,11,55-64 years,55-64,Black or African American,2054-5,Male,M,36,313880,11.5,0.0%
,District of Columbia,11,55-64 years,55-64,White,2106-3,Female,F,11,208111,0,0.0%
,District of Columbia,11,55-64 years,55-64,White,2106-3,Male,M,38,208028,18.3,0.0%
,District of Columbia,11,65-74 years,65-74,Black or African American,2054-5,Male,M,22,185703,11.8,0.0%
,District of Columbia,11,65-74 years,65-74,White,2106-3,Female,F,11,124174,0,0.0%
,District of Columbia,11,65-74 years,65-74,White,2106-3,Male,M,24,118562,20.2,0.0%
,District of Columbia,11,85+ years,85+,White,2106-3,Male,M,10,23169,0,0.0%
,Florida,12,5-14 years,5-14,Black or African American,2054-5,Female,F,12,4747157,0,0.0%
,Florida,12,5-14 years,5-14,Black or African American,2054-5,Male,M,40,4901169,0.8,0.0%
,Florida,12,5-14 years,5-14,White,2106-3,Female,F,62,14920753,0.4,0.0%
,Florida,12,5-14 years,5-14,White,2106-3,Male,M,138,15714606,0.9,0.0%
,Florida,12,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,11,152124,0,0.0%
,Florida,12,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,29,668521,4.3,0.0%
,Florida,12,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,57,677555,8.4,0.0%
,Florida,12,15-24 years,15-24,Black or African American,2054-5,Female,F,98,4942573,2,0.0%
,Florida,12,15-24 years,15-24,Black or African American,2054-5,Male,M,492,4991860,9.9,0.1%
,Florida,12,15-24 years,15-24,White,2106-3,Female,F,680,15832881,4.3,0.1%
,Florida,12,15-24 years,15-24,White,2106-3,Male,M,2937,16910981,17.4,0.4%
,Florida,12,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,13,150642,0,0.0%
,Florida,12,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,25,855551,2.9,0.0%
,Florida,12,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,86,756856,11.4,0.0%
,Florida,12,25-34 years,25-34,Black or African American,2054-5,Female,F,99,4399631,2.3,0.0%
,Florida,12,25-34 years,25-34,Black or African American,2054-5,Male,M,589,4082792,14.4,0.1%
,Florida,12,25-34 years,25-34,White,2106-3,Female,F,1177,16344484,7.2,0.2%
,Florida,12,25-34 years,25-34,White,2106-3,Male,M,4315,17093918,25.2,0.6%
,Florida,12,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,13,140370,0,0.0%
,Florida,12,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,35,864408,4,0.0%
,Florida,12,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,65,723710,9,0.0%
,Florida,12,35-44 years,35-44,Black or African American,2054-5,Female,F,104,4212932,2.5,0.0%
,Florida,12,35-44 years,35-44,Black or African American,2054-5,Male,M,450,3794639,11.9,0.1%
,Florida,12,35-44 years,35-44,White,2106-3,Female,F,2047,18572432,11,0.3%
,Florida,12,35-44 years,35-44,White,2106-3,Male,M,5729,18825353,30.4,0.8%
,Florida,12,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,11,127492,0,0.0%
,Florida,12,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,40,744320,5.4,0.0%
,Florida,12,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,59,588202,10,0.0%
,Florida,12,45-54 years,45-54,Black or African American,2054-5,Female,F,91,3836307,2.4,0.0%
,Florida,12,45-54 years,45-54,Black or African American,2054-5,Male,M,339,3422853,9.9,0.0%
,Florida,12,45-54 years,45-54,White,2106-3,Female,F,2842,20002807,14.2,0.4%
,Florida,12,45-54 years,45-54,White,2106-3,Male,M,7569,19438722,38.9,1.1%
,Florida,12,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,21,541911,3.9,0.0%
,Florida,12,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,57,409169,13.9,0.0%
,Florida,12,55-64 years,55-64,Black or African American,2054-5,Female,F,42,2723943,1.5,0.0%
,Florida,12,55-64 years,55-64,Black or African American,2054-5,Male,M,172,2314280,7.4,0.0%
,Florida,12,55-64 years,55-64,White,2106-3,Female,F,2083,18549740,11.2,0.3%
,Florida,12,55-64 years,55-64,White,2106-3,Male,M,6101,16756105,36.4,0.9%
,Florida,12,65-74 years,65-74,Asian or Pacific Islander,A-PI,Female,F,14,317602,0,0.0%
,Florida,12,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,32,243554,13.1,0.0%
,Florida,12,65-74 years,65-74,Black or African American,2054-5,Female,F,19,1649674,0,0.0%
,Florida,12,65-74 years,65-74,Black or African American,2054-5,Male,M,95,1293884,7.3,0.0%
,Florida,12,65-74 years,65-74,White,2106-3,Female,F,1081,15652058,6.9,0.2%
,Florida,12,65-74 years,65-74,White,2106-3,Male,M,4135,13769198,30,0.6%
,Florida,12,75-84 years,75-84,Asian or Pacific Islander,A-PI,Male,M,12,99606,0,0.0%
,Florida,12,75-84 years,75-84,Black or African American,2054-5,Female,F,11,884404,0,0.0%
,Florida,12,75-84 years,75-84,Black or African American,2054-5,Male,M,61,566236,10.8,0.0%
,Florida,12,75-84 years,75-84,White,2106-3,Female,F,652,10861373,6,0.1%
,Florida,12,75-84 years,75-84,White,2106-3,Male,M,3621,8670833,41.8,0.5%
,Florida,12,85+ years,85+,Black or African American,2054-5,Male,M,17,147081,0,0.0%
,Florida,12,85+ years,85+,White,2106-3,Female,F,330,4726102,7,0.0%
,Florida,12,85+ years,85+,White,2106-3,Male,M,1764,2762301,63.9,0.3%
,Florida,12,Not Stated,NS,White,2106-3,Male,M,11,0,0,0.0%
,Georgia,13,5-14 years,5-14,Black or African American,2054-5,Female,F,14,4553238,0,0.0%
,Georgia,13,5-14 years,5-14,Black or African American,2054-5,Male,M,34,4654476,0.7,0.0%
,Georgia,13,5-14 years,5-14,White,2106-3,Female,F,38,7369320,0.5,0.0%
,Georgia,13,5-14 years,5-14,White,2106-3,Male,M,88,7773696,1.1,0.0%
,Georgia,13,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,17,434647,0,0.0%
,Georgia,13,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,44,465632,9.4,0.0%
,Georgia,13,15-24 years,15-24,Black or African American,2054-5,Female,F,82,4618587,1.8,0.0%
,Georgia,13,15-24 years,15-24,Black or African American,2054-5,Male,M,585,4540108,12.9,0.1%
,Georgia,13,15-24 years,15-24,White,2106-3,Female,F,313,7325508,4.3,0.0%
,Georgia,13,15-24 years,15-24,White,2106-3,Male,M,1555,7998291,19.4,0.2%
,Georgia,13,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,17,592375,0,0.0%
,Georgia,13,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,61,544401,11.2,0.0%
,Georgia,13,25-34 years,25-34,Black or African American,2054-5,Female,F,101,4420257,2.3,0.0%
,Georgia,13,25-34 years,25-34,Black or African American,2054-5,Male,M,623,3836419,16.2,0.1%
,Georgia,13,25-34 years,25-34,White,2106-3,Female,F,525,7716896,6.8,0.1%
,Georgia,13,25-34 years,25-34,White,2106-3,Male,M,2037,8188362,24.9,0.3%
,Georgia,13,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,20,566908,3.5,0.0%
,Georgia,13,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,47,521858,9,0.0%
,Georgia,13,35-44 years,35-44,Black or African American,2054-5,Female,F,106,4459042,2.4,0.0%
,Georgia,13,35-44 years,35-44,Black or African American,2054-5,Male,M,449,3748609,12,0.1%
,Georgia,13,35-44 years,35-44,White,2106-3,Female,F,772,8276337,9.3,0.1%
,Georgia,13,35-44 years,35-44,White,2106-3,Male,M,2382,8560035,27.8,0.3%
,Georgia,13,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,27,420737,6.4,0.0%
,Georgia,13,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,40,383670,10.4,0.0%
,Georgia,13,45-54 years,45-54,Black or African American,2054-5,Female,F,81,3920666,2.1,0.0%
,Georgia,13,45-54 years,45-54,Black or African American,2054-5,Male,M,334,3302151,10.1,0.0%
,Georgia,13,45-54 years,45-54,White,2106-3,Female,F,1014,8232209,12.3,0.1%
,Georgia,13,45-54 years,45-54,White,2106-3,Male,M,2748,8228932,33.4,0.4%
,Georgia,13,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,14,270153,0,0.0%
,Georgia,13,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,36,232354,15.5,0.0%
,Georgia,13,55-64 years,55-64,Black or African American,2054-5,Female,F,41,2656905,1.5,0.0%
,Georgia,13,55-64 years,55-64,Black or African American,2054-5,Male,M,188,2122918,8.9,0.0%
,Georgia,13,55-64 years,55-64,White,2106-3,Female,F,676,6747764,10,0.1%
,Georgia,13,55-64 years,55-64,White,2106-3,Male,M,2128,6418281,33.2,0.3%
,Georgia,13,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,11,117557,0,0.0%
,Georgia,13,65-74 years,65-74,Black or African American,2054-5,Female,F,17,1461283,0,0.0%
,Georgia,13,65-74 years,65-74,Black or African American,2054-5,Male,M,92,1041181,8.8,0.0%
,Georgia,13,65-74 years,65-74,White,2106-3,Female,F,314,4539779,6.9,0.0%
,Georgia,13,65-74 years,65-74,White,2106-3,Male,M,1340,3984361,33.6,0.2%
,Georgia,13,75-84 years,75-84,Asian or Pacific Islander,A-PI,Male,M,13,42612,0,0.0%
,Georgia,13,75-84 years,75-84,Black or African American,2054-5,Male,M,46,402266,11.4,0.0%
,Georgia,13,75-84 years,75-84,White,2106-3,Female,F,146,2739560,5.3,0.0%
,Georgia,13,75-84 years,75-84,White,2106-3,Male,M,939,1899219,49.4,0.1%
,Georgia,13,85+ years,85+,Black or African American,2054-5,Male,M,14,104737,0,0.0%
,Georgia,13,85+ years,85+,White,2106-3,Female,F,45,1151374,3.9,0.0%
,Georgia,13,85+ years,85+,White,2106-3,Male,M,327,496000,65.9,0.0%
,Hawaii,15,5-14 years,5-14,Asian or Pacific Islander,A-PI,Male,M,11,1141783,0,0.0%
,Hawaii,15,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,63,1063235,5.9,0.0%
,Hawaii,15,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,247,1112167,22.2,0.0%
,Hawaii,15,15-24 years,15-24,White,2106-3,Female,F,27,441169,6.1,0.0%
,Hawaii,15,15-24 years,15-24,White,2106-3,Male,M,91,611432,14.9,0.0%
,Hawaii,15,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,70,1090750,6.4,0.0%
,Hawaii,15,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,274,1062781,25.8,0.0%
,Hawaii,15,25-34 years,25-34,Black or African American,2054-5,Male,M,12,91836,0,0.0%
,Hawaii,15,25-34 years,25-34,White,2106-3,Female,F,39,533377,7.3,0.0%
,Hawaii,15,25-34 years,25-34,White,2106-3,Male,M,138,674680,20.5,0.0%
,Hawaii,15,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,54,1177704,4.6,0.0%
,Hawaii,15,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,251,1093049,23,0.0%
,Hawaii,15,35-44 years,35-44,White,2106-3,Female,F,42,472011,8.9,0.0%
,Hawaii,15,35-44 years,35-44,White,2106-3,Male,M,169,573443,29.5,0.0%
,Hawaii,15,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,69,1200717,5.7,0.0%
,Hawaii,15,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,190,1114833,17,0.0%
,Hawaii,15,45-54 years,45-54,White,2106-3,Female,F,78,514186,15.2,0.0%
,Hawaii,15,45-54 years,45-54,White,2106-3,Male,M,228,583328,39.1,0.0%
,Hawaii,15,55-64 years,55-64,Asian or Pacific Islander,A-PI,Female,F,51,1005357,5.1,0.0%
,Hawaii,15,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,136,903293,15.1,0.0%
,Hawaii,15,55-64 years,55-64,White,2106-3,Female,F,52,468371,11.1,0.0%
,Hawaii,15,55-64 years,55-64,White,2106-3,Male,M,192,521700,36.8,0.0%
,Hawaii,15,65-74 years,65-74,Asian or Pacific Islander,A-PI,Female,F,22,739253,3,0.0%
,Hawaii,15,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,79,597481,13.2,0.0%
,Hawaii,15,65-74 years,65-74,White,2106-3,Female,F,31,280321,11.1,0.0%
,Hawaii,15,65-74 years,65-74,White,2106-3,Male,M,98,306024,32,0.0%
,Hawaii,15,75-84 years,75-84,Asian or Pacific Islander,A-PI,Female,F,22,530891,4.1,0.0%
,Hawaii,15,75-84 years,75-84,Asian or Pacific Islander,A-PI,Male,M,49,372675,13.1,0.0%
,Hawaii,15,75-84 years,75-84,White,2106-3,Female,F,27,155801,17.3,0.0%
,Hawaii,15,75-84 years,75-84,White,2106-3,Male,M,44,140889,31.2,0.0%
,Hawaii,15,85+ years,85+,Asian or Pacific Islander,A-PI,Male,M,35,152854,22.9,0.0%
,Hawaii,15,85+ years,85+,White,2106-3,Male,M,29,44607,65,0.0%
,Idaho,16,5-14 years,5-14,White,2106-3,Female,F,14,1995982,0,0.0%
,Idaho,16,5-14 years,5-14,White,2106-3,Male,M,47,2109241,2.2,0.0%
,Idaho,16,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,23,46621,49.3,0.0%
,Idaho,16,15-24 years,15-24,White,2106-3,Female,F,117,1941459,6,0.0%
,Idaho,16,15-24 years,15-24,White,2106-3,Male,M,600,2041968,29.4,0.1%
,Idaho,16,25-34 years,25-34,American Indian or Alaska Native,1002-5,Male,M,18,38599,0,0.0%
,Idaho,16,25-34 years,25-34,White,2106-3,Female,F,137,1733717,7.9,0.0%
,Idaho,16,25-34 years,25-34,White,2106-3,Male,M,565,1807520,31.3,0.1%
,Idaho,16,35-44 years,35-44,American Indian or Alaska Native,1002-5,Male,M,11,35384,0,0.0%
,Idaho,16,35-44 years,35-44,White,2106-3,Female,F,216,1744799,12.4,0.0%
,Idaho,16,35-44 years,35-44,White,2106-3,Male,M,689,1785378,38.6,0.1%
,Idaho,16,45-54 years,45-54,American Indian or Alaska Native,1002-5,Male,M,11,30481,0,0.0%
,Idaho,16,45-54 years,45-54,White,2106-3,Female,F,233,1790428,13,0.0%
,Idaho,16,45-54 years,45-54,White,2106-3,Male,M,712,1785913,39.9,0.1%
,Idaho,16,55-64 years,55-64,White,2106-3,Female,F,159,1511791,10.5,0.0%
,Idaho,16,55-64 years,55-64,White,2106-3,Male,M,560,1490080,37.6,0.1%
,Idaho,16,65-74 years,65-74,White,2106-3,Female,F,57,1014486,5.6,0.0%
,Idaho,16,65-74 years,65-74,White,2106-3,Male,M,350,971043,36,0.1%
,Idaho,16,75-84 years,75-84,White,2106-3,Female,F,23,619600,3.7,0.0%
,Idaho,16,75-84 years,75-84,White,2106-3,Male,M,269,502738,53.5,0.0%
,Idaho,16,85+ years,85+,White,2106-3,Male,M,129,156210,82.6,0.0%
,Illinois,17,5-14 years,5-14,Black or African American,2054-5,Female,F,13,3086831,0,0.0%
,Illinois,17,5-14 years,5-14,Black or African American,2054-5,Male,M,26,3179603,0.8,0.0%
,Illinois,17,5-14 years,5-14,White,2106-3,Female,F,53,12274469,0.4,0.0%
,Illinois,17,5-14 years,5-14,White,2106-3,Male,M,104,12896371,0.8,0.0%
,Illinois,17,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,29,803055,3.6,0.0%
,Illinois,17,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,66,843956,7.8,0.0%
,Illinois,17,15-24 years,15-24,Black or African American,2054-5,Female,F,69,3069349,2.2,0.0%
,Illinois,17,15-24 years,15-24,Black or African American,2054-5,Male,M,351,3069651,11.4,0.1%
,Illinois,17,15-24 years,15-24,White,2106-3,Female,F,438,12467463,3.5,0.1%
,Illinois,17,15-24 years,15-24,White,2106-3,Male,M,2005,13247726,15.1,0.3%
,Illinois,17,25-34 years,25-34,Asian or Pacific Islander,A-PI,Female,F,34,1132856,3,0.0%
,Illinois,17,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,65,1073423,6.1,0.0%
,Illinois,17,25-34 years,25-34,Black or African American,2054-5,Female,F,51,2707154,1.9,0.0%
,Illinois,17,25-34 years,25-34,Black or African American,2054-5,Male,M,383,2398952,16,0.1%
,Illinois,17,25-34 years,25-34,White,2106-3,Female,F,571,12791823,4.5,0.1%
,Illinois,17,25-34 years,25-34,White,2106-3,Male,M,2492,13379108,18.6,0.4%
,Illinois,17,35-44 years,35-44,Asian or Pacific Islander,A-PI,Female,F,37,975378,3.8,0.0%
,Illinois,17,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,59,911737,6.5,0.0%
,Illinois,17,35-44 years,35-44,Black or African American,2054-5,Female,F,60,2717889,2.2,0.0%
,Illinois,17,35-44 years,35-44,Black or African American,2054-5,Male,M,289,2299846,12.6,0.0%
,Illinois,17,35-44 years,35-44,White,2106-3,Female,F,810,13348690,6.1,0.1%
,Illinois,17,35-44 years,35-44,White,2106-3,Male,M,3024,13677899,22.1,0.4%
,Illinois,17,45-54 years,45-54,Asian or Pacific Islander,A-PI,Female,F,23,776527,3,0.0%
,Illinois,17,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,45,690296,6.5,0.0%
,Illinois,17,45-54 years,45-54,Black or African American,2054-5,Female,F,57,2587381,2.2,0.0%
,Illinois,17,45-54 years,45-54,Black or African American,2054-5,Male,M,181,2147126,8.4,0.0%
,Illinois,17,45-54 years,45-54,White,2106-3,Female,F,1002,13627148,7.4,0.1%
,Illinois,17,45-54 years,45-54,White,2106-3,Male,M,3382,13601253,24.9,0.5%
,Illinois,17,55-64 years,55-64,Asian or Pacific Islander,A-PI,Male,M,44,515804,8.5,0.0%
,Illinois,17,55-64 years,55-64,Black or African American,2054-5,Female,F,38,1931592,2,0.0%
,Illinois,17,55-64 years,55-64,Black or African American,2054-5,Male,M,133,1510949,8.8,0.0%
,Illinois,17,55-64 years,55-64,White,2106-3,Female,F,700,10940078,6.4,0.1%
,Illinois,17,55-64 years,55-64,White,2106-3,Male,M,2382,10486915,22.7,0.3%
,Illinois,17,65-74 years,65-74,Asian or Pacific Islander,A-PI,Female,F,12,340566,0,0.0%
,Illinois,17,65-74 years,65-74,Asian or Pacific Islander,A-PI,Male,M,26,294722,8.8,0.0%
,Illinois,17,65-74 years,65-74,Black or African American,2054-5,Female,F,14,1202427,0,0.0%
,Illinois,17,65-74 years,65-74,Black or African American,2054-5,Male,M,60,851010,7.1,0.0%
,Illinois,17,65-74 years,65-74,White,2106-3,Female,F,285,7341182,3.9,0.0%
,Illinois,17,65-74 years,65-74,White,2106-3,Male,M,1282,6321257,20.3,0.2%
,Illinois,17,75-84 years,75-84,Asian or Pacific Islander,A-PI,Male,M,12,114113,0,0.0%
,Illinois,17,75-84 years,75-84,Black or African American,2054-5,Male,M,55,399523,13.8,0.0%
,Illinois,17,75-84 years,75-84,White,2106-3,Female,F,183,5236586,3.5,0.0%
,Illinois,17,75-84 years,75-84,White,2106-3,Male,M,1035,3596759,28.8,0.1%
,Illinois,17,85+ years,85+,Black or African American,2054-5,Male,M,16,104051,0,0.0%
,Illinois,17,85+ years,85+,White,2106-3,Female,F,68,2663445,2.6,0.0%
,Illinois,17,85+ years,85+,White,2106-3,Male,M,464,1180232,39.3,0.1%
,Indiana,18,5-14 years,5-14,White,2106-3,Female,F,26,6989817,0.4,0.0%
,Indiana,18,5-14 years,5-14,White,2106-3,Male,M,94,7365757,1.3,0.0%
,Indiana,18,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,27,228447,11.8,0.0%
,Indiana,18,15-24 years,15-24,Black or African American,2054-5,Female,F,41,979534,4.2,0.0%
,Indiana,18,15-24 years,15-24,Black or African American,2054-5,Male,M,154,990164,15.6,0.0%
,Indiana,18,15-24 years,15-24,White,2106-3,Female,F,271,7341098,3.7,0.0%
,Indiana,18,15-24 years,15-24,White,2106-3,Male,M,1531,7645730,20,0.2%
,Indiana,18,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,17,200493,0,0.0%
,Indiana,18,25-34 years,25-34,Black or African American,2054-5,Female,F,30,863130,3.5,0.0%
,Indiana,18,25-34 years,25-34,Black or African American,2054-5,Male,M,162,794787,20.4,0.0%
,Indiana,18,25-34 years,25-34,White,2106-3,Female,F,449,6732023,6.7,0.1%
,Indiana,18,25-34 years,25-34,White,2106-3,Male,M,2058,6897803,29.8,0.3%
,Indiana,18,35-44 years,35-44,Asian or Pacific Islander,A-PI,Male,M,20,163849,12.2,0.0%
,Indiana,18,35-44 years,35-44,Black or African American,2054-5,Female,F,30,808829,3.7,0.0%
,Indiana,18,35-44 years,35-44,Black or African American,2054-5,Male,M,120,737894,16.3,0.0%
,Indiana,18,35-44 years,35-44,White,2106-3,Female,F,659,7304641,9,0.1%
,Indiana,18,35-44 years,35-44,White,2106-3,Male,M,2281,7377221,30.9,0.3%
,Indiana,18,45-54 years,45-54,Asian or Pacific Islander,A-PI,Male,M,15,106745,0,0.0%
,Indiana,18,45-54 years,45-54,Black or African American,2054-5,Female,F,19,744115,0,0.0%
,Indiana,18,45-54 years,45-54,Black or African American,2054-5,Male,M,74,658215,11.2,0.0%
,Indiana,18,45-54 years,45-54,White,2106-3,Female,F,732,7645467,9.6,0.1%
,Indiana,18,45-54 years,45-54,White,2106-3,Male,M,2531,7597156,33.3,0.4%
,Indiana,18,55-64 years,55-64,Black or African American,2054-5,Male,M,50,446753,11.2,0.0%
,Indiana,18,55-64 years,55-64,White,2106-3,Female,F,482,6320383,7.6,0.1%
,Indiana,18,55-64 years,55-64,White,2106-3,Male,M,1604,6037213,26.6,0.2%
,Indiana,18,65-74 years,65-74,Black or African American,2054-5,Male,M,14,237748,0,0.0%
,Indiana,18,65-74 years,65-74,White,2106-3,Female,F,166,4290270,3.9,0.0%
,Indiana,18,65-74 years,65-74,White,2106-3,Male,M,959,3706822,25.9,0.1%
,Indiana,18,75-84 years,75-84,Black or African American,2054-5,Male,M,16,111662,0,0.0%
,Indiana,18,75-84 years,75-84,White,2106-3,Female,F,81,2921658,2.8,0.0%
,Indiana,18,75-84 years,75-84,White,2106-3,Male,M,742,2003307,37,0.1%
,Indiana,18,85+ years,85+,White,2106-3,Female,F,28,1372107,2,0.0%
,Indiana,18,85+ years,85+,White,2106-3,Male,M,302,605297,49.9,0.0%
,Iowa,19,5-14 years,5-14,White,2106-3,Female,F,24,3439582,0.7,0.0%
,Iowa,19,5-14 years,5-14,White,2106-3,Male,M,42,3624281,1.2,0.0%
,Iowa,19,15-24 years,15-24,Asian or Pacific Islander,A-PI,Female,F,12,109959,0,0.0%
,Iowa,19,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,12,125801,0,0.0%
,Iowa,19,15-24 years,15-24,Black or African American,2054-5,Male,M,27,206041,13.1,0.0%
,Iowa,19,15-24 years,15-24,White,2106-3,Female,F,128,3741031,3.4,0.0%
,Iowa,19,15-24 years,15-24,White,2106-3,Male,M,890,3908510,22.8,0.1%
,Iowa,19,25-34 years,25-34,Asian or Pacific Islander,A-PI,Male,M,12,115509,0,0.0%
,Iowa,19,25-34 years,25-34,Black or African American,2054-5,Male,M,24,148971,16.1,0.0%
,Iowa,19,25-34 years,25-34,White,2106-3,Female,F,184,3205264,5.7,0.0%
,Iowa,19,25-34 years,25-34,White,2106-3,Male,M,867,3326084,26.1,0.1%
,Iowa,19,35-44 years,35-44,Black or African American,2054-5,Male,M,23,123391,18.6,0.0%
,Iowa,19,35-44 years,35-44,White,2106-3,Female,F,271,3479435,7.8,0.0%
,Iowa,19,35-44 years,35-44,White,2106-3,Male,M,1010,3520028,28.7,0.1%
,Iowa,19,45-54 years,45-54,White,2106-3,Female,F,337,3799019,8.9,0.0%
,Iowa,19,45-54 years,45-54,White,2106-3,Male,M,1088,3810939,28.5,0.2%
,Iowa,19,55-64 years,55-64,White,2106-3,Female,F,174,3200231,5.4,0.0%
,Iowa,19,55-64 years,55-64,White,2106-3,Male,M,732,3131482,23.4,0.1%
,Iowa,19,65-74 years,65-74,White,2106-3,Female,F,81,2270560,3.6,0.0%
,Iowa,19,65-74 years,65-74,White,2106-3,Male,M,429,2002718,21.4,0.1%
,Iowa,19,75-84 years,75-84,White,2106-3,Female,F,39,1718072,2.3,0.0%
,Iowa,19,75-84 years,75-84,White,2106-3,Male,M,324,1214751,26.7,0.0%
,Iowa,19,85+ years,85+,White,2106-3,Female,F,23,946429,2.4,0.0%
,Iowa,19,85+ years,85+,White,2106-3,Male,M,179,419257,42.7,0.0%
,Kansas,20,5-14 years,5-14,White,2106-3,Female,F,16,3183203,0,0.0%
,Kansas,20,5-14 years,5-14,White,2106-3,Male,M,41,3361400,1.2,0.0%
,Kansas,20,15-24 years,15-24,American Indian or Alaska Native,1002-5,Male,M,15,70605,0,0.0%
,Kansas,20,15-24 years,15-24,Asian or Pacific Islander,A-PI,Male,M,11,127338,0,0.0%
,Kansas,20,15-24 years,15-24,Black or African American,2054-5,Female,F,14,302365,0,0.0%
,Kansas,20,15-24 years,15-24,Black or African American,2054-5,Male,M,70,348340,20.1,0.0%
